$$APEX,642,14:31:10,5119.4936,-00012.2587,168,05,7FD,000,40331A21,2,*0164
$$APEX,643,14:31:49,5119.4932,-00012.2590,166,05,7FE,000,2B1F1014,2,*0ABB
$$APEX,644,14:32:28,5119.4927,-00012.2594,165,05,7FC,000,2B1E0F14,2,*0371
$$APEX,645,14:33:07,5119.4924,-00012.2596,164,05,7FD,000,41331A21,2,*0765
$$APEX,646,14:33:46,5119.4922,-00012.2598,163,05,7FC,000,47381D24,2,*10B8
$$APEX,647,14:34:25,5119.4921,-00012.2599,163,06,7FE,000,55402129,2,*1E1D
$$APEX,648,14:35:04,5119.4918,-00012.2602,162,06,7FC,000,533E1F28,2,*1788
$$APEX,649,14:35:43,5119.4915,-00012.2604,160,06,7FC,000,4D3B1E26,2,*19AE
$$APEX,650,14:36:22,5119.4913,-00012.2605,159,06,7FD,000,40331A21,2,*145C
$$APEX,651,14:37:02,5119.4909,-00012.2606,158,05,7FD,000,3E311920,2,*1C55
$$APEX,652,14:37:41,5119.4905,-00012.2607,157,05,7FE,000,3F321A21,2,*1173
$$APEX,653,14:38:21,5119.4900,-00012.2606,156,06,7FB,000,BC874658,3,*1A4E
$$APEX,654,14:39:01,5119.4899,-00012.2606,156,05,7FD,000,B7854557,3,*0443
$$APEX,655,14:39:41,5119.4901,-00012.2604,156,06,7FD,000,BD884659,3,*01DA
$$APEX,656,14:40:21,5119.4903,-00012.2602,157,06,7FC,000,C5904A5E,3,*15D6
$$APEX,657,14:41:01,5119.4905,-00012.2601,157,06,7FD,000,2C211115,2,*1F9B
$$APEX,658,14:41:41,5119.4905,-00012.2601,157,06,7FD,000,32261419,2,*14DC
$$APEX,659,14:42:20,5119.4905,-00012.2601,156,06,7FE,000,31261318,2,*1BAB
$$APEX,660,14:43:00,5119.4897,-00012.2606,153,06,7FC,000,2E221116,2,*0EB6
$$APEX,661,14:43:40,5119.4895,-00012.2606,152,06,7FC,000,3C2F181E,2,*0574
$$APEX,662,14:44:20,5119.4894,-00012.2605,153,05,7FE,000,3F321A21,2,*1E79
$$APEX,663,14:45:00,5119.4893,-00012.2604,154,05,7FD,000,3F321921,2,*1398
$$APEX,664,14:45:39,5119.4894,-00012.2601,155,05,7FD,000,41331A21,2,*1E4A
$$APEX,665,14:46:15,5119.4899,-00012.2596,155,05,7FC,000,43341B21,2,*1075
$$APEX,666,14:46:59,5119.4907,-00012.2593,156,05,7FC,000,3F311A20,2,*1357
$$APEX,667,14:47:34,,,156,,7FC,000,3B2E181E,2,*13BF
$$APEX,668,14:48:08,,,,,7FC,000,2A1E0F13,2,*1CDA
$$APEX,669,14:48:35,,,,,7FC,000,2C201115,2,*0884
$$APEX,670,14:49:16,5119.4902,,,,7FB,000,3C2F191F,2,*18A2
$$APEX,671,14:49:50,5119.5109,-00012.2418,160,05,7FE,000,362B171C,2,*1663
$$APEX,672,14:50:29,5119.5070,-00012.2440,171,05,7FC,000,3C2E181F,2,*1F91
$$APEX,673,14:51:09,5119.4989,-00012.2507,175,06,7FD,000,2F241218,2,*0C87
$$APEX,674,14:51:48,5119.4966,-00012.2524,174,06,7FD,000,3E30191F,2,*0306
$$APEX,675,14:52:28,5119.5005,-00012.2515,158,05,7FE,000,3C2E181F,2,*1A0D
$$APEX,676,14:53:07,5119.5005,-00012.2518,157,05,7FD,000,3B2C161B,2,*10FC
$$APEX,677,14:53:47,5119.4955,-00012.2549,159,05,7FB,000,2B1F0F14,2,*0FC5
$$APEX,678,14:54:26,5119.4934,-00012.2563,161,06,7FB,000,2D201014,2,*13AD
$$APEX,679,14:55:06,5119.4941,-00012.2560,157,05,7FB,000,2E201116,2,*18BF
$$APEX,680,14:55:45,5119.4944,-00012.2560,156,06,7FB,000,30231116,2,*08A3
$$APEX,681,14:56:25,5119.4936,-00012.2561,158,06,7FB,000,30231115,2,*1799
$$APEX,682,14:57:05,5119.4875,-00012.2562,162,06,7FC,000,30231215,2,*18CD
$$APEX,683,14:57:45,5119.4899,-00012.2568,160,05,7FD,000,33251217,2,*0675
$$APEX,684,14:58:24,5119.4901,-00012.2571,160,06,7FC,000,3B2B161B,2,*0200
$$APEX,685,14:59:03,5119.4900,-00012.2576,160,06,7FC,000,3829151A,2,*1589
$$APEX,686,14:59:42,5119.4884,-00012.2586,156,06,7FD,000,9B7B3B4B,3,*13DC
$$APEX,687,15:00:22,5119.4885,-00012.2590,157,05,7FB,000,2E231114,2,*093C
$$APEX,688,15:01:02,5119.4887,-00012.2590,158,05,7FC,000,75592C37,3,*014E
$$APEX,689,15:01:42,5119.4891,-00012.2588,159,05,7FE,000,46331A1F,2,*00EF
$$APEX,690,15:02:21,5119.4895,-00012.2587,160,05,7FD,000,43331B21,2,*16C1
$$APEX,691,15:03:00,5119.4899,-00012.2558,164,05,7FC,000,46351B21,2,*1363
$$APEX,692,15:03:39,5119.4907,-00012.2489,170,05,7FD,000,5541212A,2,*02FB
$$APEX,693,15:04:19,5119.4909,-00012.2493,170,05,7FC,000,49351B21,2,*04F0
$$APEX,694,15:04:58,5119.4914,-00012.2503,170,05,7FE,000,48381D24,2,*07AC
$$APEX,695,15:05:37,5119.4925,-00012.2510,172,05,7FC,000,46381C24,2,*1D8E
$$APEX,696,15:06:16,5119.4923,-00012.2518,171,05,7FB,000,4A3A1E26,2,*1488
$$APEX,697,15:06:55,5119.4918,-00012.2538,166,06,7FC,000,51402029,2,*1FF5
$$APEX,698,15:07:34,5119.4920,-00012.2564,164,06,7FD,000,4C381C23,2,*157F
$$APEX,699,15:08:14,5119.4920,-00012.2568,163,05,7FC,000,45341A20,2,*1B21
$$APEX,700,15:08:54,5119.4922,-00012.2571,164,05,7FE,000,44331A20,2,*0E72
$$APEX,701,15:09:33,5119.4923,-00012.2571,164,05,7FB,000,43331A20,2,*06A8
$$APEX,702,15:10:13,5119.4923,-00012.2570,165,05,7FB,000,4531181F,2,*18F6
$$APEX,703,15:10:53,5119.4923,-00012.2569,165,06,7FE,000,5D47242D,2,*1467
$$APEX,704,15:11:33,5119.4922,-00012.2570,164,06,7FE,000,4733191F,2,*0FF5
$$APEX,705,15:12:12,5119.4921,-00012.2571,164,06,7FD,000,3B2C161B,2,*0B98
$$APEX,706,15:12:52,5119.4920,-00012.2572,163,05,7FB,000,2C221116,2,*1A40
$$APEX,707,15:13:31,5119.4920,-00012.2571,163,05,7FB,000,47391D24,2,*104A
$$APEX,708,15:14:11,5119.4920,-00012.2570,163,05,7FC,000,51402129,2,*1C43
$$APEX,709,15:14:51,5119.4920,-00012.2572,162,06,7FD,000,4B3A1D25,2,*0E1E
$$APEX,710,15:15:31,5119.4921,-00012.2571,162,05,7FC,000,4A3A1E25,2,*06E7
$$APEX,711,15:16:10,5119.4921,-00012.2566,162,05,7FD,000,4B3A1D25,2,*0BF6
$$APEX,712,15:16:50,5119.4922,-00012.2561,163,05,7FC,000,4C3C1F26,2,*13F8
$$APEX,713,15:17:30,5119.4922,-00012.2559,162,05,7FB,000,3B2C151B,2,*145E
$$APEX,714,15:18:09,5119.4921,-00012.2559,162,05,7FB,000,39291419,2,*01DF
$$APEX,715,15:18:48,5119.4921,-00012.2562,162,05,7FC,000,2F211115,2,*063C
$$APEX,716,15:19:27,5119.4918,-00012.2565,161,05,7FC,000,291D0E12,2,*1D4D
$$APEX,717,15:20:06,5119.4916,-00012.2568,160,05,7FE,000,AF7C3F50,3,*1F9A
$$APEX,718,15:20:46,5119.4914,-00012.2572,159,05,7FE,000,9D6D3847,3,*0E28
$$APEX,719,15:21:26,5119.4912,-00012.2577,157,05,7FD,000,8F623342,3,*08A5
$$APEX,720,15:22:06,5119.4909,-00012.2581,157,04,7FD,000,895E313F,3,*12F0
$$APEX,721,15:22:45,5119.4907,-00012.2583,156,07,7FE,000,875B303E,3,*0346
$$APEX,722,15:23:24,5119.4909,-00012.2587,156,06,7FC,000,83582E3C,3,*002D
$$APEX,723,15:25:10,5119.4907,-00012.2610,153,06,7FC,000,A3703B4E,3,*2E78
$$APEX,724,15:25:49,5119.4908,-00012.2613,152,06,7FE,000,2C221217,2,*B7DC
$$APEX,725,15:26:28,5119.4909,-00012.2616,152,06,7FC,000,B7874659,3,*0CBD
$$APEX,726,15:27:07,5119.4910,-00012.2614,152,07,7FC,000,BB894759,3,*0F74
$$APEX,727,15:27:46,5119.4910,-00012.2607,154,05,7FC,000,291D1013,2,*22B2
$$APEX,728,15:28:25,5119.4911,-00012.2590,157,06,7FD,000,2B1F0F14,2,*695E
$$APEX,729,15:29:04,5119.4913,-00012.2571,161,06,7FD,000,2A1D0F13,2,*9A9C
$$APEX,731,15:30:52,5119.4913,-00012.2571,161,07,7FE,000,412E171C,2,*005D
$$APEX,732,15:31:31,5119.4911,-00012.2575,161,06,7FE,000,33261317,2,*4457
$$APEX,733,15:32:10,5119.4910,-00012.2580,160,07,7FD,000,35271418,2,*7C2F
$$APEX,734,15:32:49,5119.4909,-00012.2582,159,06,7FD,000,372A141A,2,*337A
$$APEX,735,15:33:28,5119.4909,-00012.2586,159,06,7FD,000,35281418,2,*9678
$$APEX,737,,,,,,7FC,000,2A201014,2,*3C78
$$APEX,738,15:36:14,5119.4904,-00012.2571,161,06,7FD,000,BA89475B,3,*19CE
$$APEX,739,15:36:53,5119.4905,-00012.2559,161,06,7FE,000,AD814356,3,*D360
$$APEX,740,15:37:32,5119.4904,-00012.2561,161,06,7FD,000,B4874558,3,*CBA3
$$APEX,741,15:38:11,5119.4904,-00012.2566,160,07,7FC,000,B4884558,3,*C607
$$APEX,248,,,,,,,,812,000,3B2E171E,3,*672D
$$APEX,249,,,,,,,,80C,000,392B161C,3,*7849
$$APEX,250,,,,,,,,806,000,3D2E181E,3,*A64F
$$APEX,251,,,,,,,,803,000,3227151A,3,*C697
$$APEX,252,19:35:57,5119.4278,-00012.2653,
$$APEX,255,19:38:09,5119.4883,-00012.2681,141,000.0,000.0,04,7FC,000,3528151B,3,*55F8
$$APEX,256,19:38:53,5119.4987,-00012.2662,170,000.0,000.0,03,7FB,000,32261318,3,*F6BE
$$APEX,264,,,,,,,,80E,000,1E160C10,3,*0491
$$APEX,265,,,,,,,,7FD,000,1D150B0F,3,*4BB0
$$APEX,267,,,,,,,,7FD,000,1B140B0E,3,*AD28
$$APEX,268,,,,,,,,7FC,000,1B140A0D,3,*ACBF
$$APEX,270,,,,,,,,7FC,000,1B140A0D,3,*68D8
$$APEX,271,19:53:35,511,1B140A0E,3,*046F
$$APEX,272,19:54:03,5119.4995,-00012.2903,117,000,000,03,7FC,000,1A130A0E,3,*1C24
$$APEX,3,,,,,,,,834,000,00000000,3,*DA5F
$$APEX,36,,,,,,,,833,000,00000000,3,*2301
$$APEX,37,,,,,,,,830,000,00000000,3,*36B3
$$APEX,38,,,,,,,,831,000,00000000,3,*ED3C
$$APEX,39,,,,,,,,830,000,00000000,3,*D94A
$$APEX,40,,,,,,,,832,000,00000000,3,*1A6B
$$APEX,2,,,,,,,,834,000,00000000,3,*FECB
$$APEX,5,13:19:37,5119.5273,-00012.4130,-0004,000,000,05,834,000,00000000,3,*CE0A
$$APEX,6,13:20:04,5119.5273,-00012.4199,-0004,000,000,05,832,000,00000000,3,*1D07
$$APEX,7,13:20:31,5119.5274,-00012.4161,-0004,000,000,04,832,000,00000000,3,*CB53
$$APEX,8,13:20:58,5119.5301,-00012.4105,-0004,000,000,05,831,000,00000000,3,*4330
$$APEX,9,13:21:25,5119.5284,-00012.4249,-0004,000,000,05,831,000,00000000,3,*3C69
$$APEX,10,13:21:52,5119.5283,-00012.4160,-0001,000,000,06,832,000,00000000,3,*E26E
$$APEX,11,13:22:19,5119.4936,-00012.2685,143,000,000,05,832,000,00000000,3,*83AB
$$APEX,12,13:22:46,5119.4875,-00012.2425,171,000,000,05,833,000,00000000,3,*B870
$$APEX,13,13:23:13,5119.4885,-00012.2474,165,000,000,06,833,000,00000000,3,*1EE1
$$APEX,14,13:23:40,5119.4887,-00012.2485,163,000,000,07,832,000,00000000,3,*15A9
$$APEX,15,13:23:52,5119.4889,-00012.2494,162,000,000,06,831,000,00000000,3,*8145
$$APEX,16,13:24:19,5119.4903,-00012.2547,157,000,000,06,832,000,00000000,3,*4979
$$APEX,17,13:24:46,5119.4904,-00012.2545,157,000,000,05,832,000,00000000,3,*E9FC
$$APEX,18,13:25:13,5119.4904,-00012.2544,157,000,000,05,832,000,00000000,3,*B29D
$$APEX,19,13:25:40,5119.4892,-00012.2476,164,000,000,05,832,000,00000000,3,*8093
$$APEX,20,13:26:07,5119.4892,-00012.2479,164,000,000,05,832,000,00000000,3,*6447
$$APEX,21,13:26:34,5119.4898,-00012.2518,160,000,000,05,832,000,00000000,3,*6700
$$APEX,22,13:27:01,5119.4898,-00012.2522,160,000,000,06,833,000,00000000,3,*6B69
$$APEX,23,13:27:28,5119.4894,-00012.2511,162,000,000,05,832,000,00000000,3,*4DBC
$$APEX,24,13:27:55,5119.4899,-00012.2529,160,000,000,05,833,000,00000000,3,*D697
$$APEX,25,13:28:22,5119.4899,-00012.2567,158,000,000,06,833,000,00000000,3,*61F8
$$APEX,26,13:28:49,5119.4918,-00012.2641,152,000,000,06,833,000,00000000,3,*CE39
$$APEX,27,13:29:16,5119.4919,-00012.2642,151,000,000,06,832,000,00000000,3,*D55A
$$APEX,28,13:29:43,5119.4916,-00012.2620,153,000,000,06,833,000,00000000,3,*84D4
$$APEX,29,13:30:10,5119.4915,-00012.2609,154,000,000,06,833,000,00000000,3,*DEA3
$$APEX,30,13:30:37,5119.4914,-00012.2603,154,000,000,06,832,000,00000000,3,*3CA8
$$APEX,31,13:31:04,5119.4914,-00012.2599,155,000,000,06,833,000,00000000,3,*7F3F
$$APEX,32,13:31:31,5119.4895,-00012.2522,164,000,000,07,833,000,00000000,3,*E626
$$APEX,33,13:31:58,5119.4900,-00012.2535,162,000,000,07,832,000,00000000,3,*EAE1
$$APEX,34,13:32:25,5119.4897,-00012.2513,162,000,000,06,832,000,00000000,3,*43FD
$$APEX,35,13:32:52,5119.4893,-00012.2482,162,000,000,06,833,000,00000000,3,*ABA6
$$APEX,41,13:35:34,5119.4915,-00012.2587,152,000,000,06,832,000,00000000,3,*6FCC
$$APEX,42,13:36:01,5119.4916,-00012.2591,152,000,000,06,833,000,00000000,3,*9666
$$APEX,43,13:36:28,5119.4917,-00012.2597,151,000,000,06,833,000,00000000,3,*417C
$$APEX,44,13:36:55,5119.4917,-00012.2602,151,000,000,05,833,000,00000000,3,*8103
$$APEX,45,13:37:22,5119.4916,-00012.2602,151,000,000,06,831,000,00000000,3,*F5DD
$$APEX,46,13:37:49,5119.4914,-00012.2600,150,000,000,05,831,000,00000000,3,*D351
$$APEX,47,13:38:16,5119.4914,-00012.2601,150,000,000,05,831,000,00000000,3,*A33A
$$APEX,48,13:38:43,5119.4913,-00012.2602,150,000,000,05,831,000,00000000,3,*478C
$$APEX,49,13:39:10,5119.4912,-00012.2602,149,000,000,06,832,000,00000000,3,*3ADF
$$APEX,50,13:39:37,5119.4911,-00012.2602,149,000,000,05,831,000,00000000,3,*5A63
$$APEX,51,13:40:04,5119.4910,-00012.2593,148,000,000,06,832,000,00000000,3,*03F7
$$APEX,52,13:40:31,5119.4909,-00012.2596,148,000,000,06,830,000,00000000,3,*F14B
$$APEX,53,13:40:58,5119.4908,-00012.2597,148,000,000,06,833,000,00000000,3,*9740
$$APEX,54,13:41:25,5119.4907,-00012.2596,149,000,000,06,833,000,00000000,3,*1484
$$APEX,55,13:41:52,5119.4907,-00012.2570,153,000,000,06,832,000,00000000,3,*65F5
$$APEX,56,13:42:19,5119.4906,-00012.2587,152,000,000,06,832,000,00000000,3,*0144
$$APEX,57,13:42:46,5119.4907,-00012.2614,152,000,000,08,831,000,00000000,3,*81E1
$$APEX,58,13:43:13,5119.4913,-00012.2653,150,000,000,06,832,000,00000000,3,*7A60
$$APEX,59,13:43:40,5119.4911,-00012.2650,151,000,000,07,831,000,00000000,3,*D621
$$APEX,60,13:44:07,5119.4907,-00012.2625,153,000,000,06,831,000,00000000,3,*2516
$$APEX,61,13:44:34,5119.4908,-00012.2625,153,000,000,07,831,000,00000000,3,*23BA
$$APEX,62,13:45:01,5119.4908,-00012.2623,153,000,000,08,832,000,00000000,3,*550B
$$APEX,63,13:45:28,5119.4908,-00012.2609,153,000,000,07,831,000,00000000,3,*7370
$$APEX,64,13:45:55,5119.4908,-00012.2600,153,000,000,06,831,000,00000000,3,*EC97
$$APEX,65,13:46:22,5119.4908,-00012.2599,153,000,000,07,831,000,00000000,3,*33D1
$$APEX,66,13:46:49,5119.4906,-00012.2592,153,000,000,06,831,000,00000000,3,*38B6
$$APEX,67,13:47:16,5119.4909,-00012.2593,153,000,000,06,832,000,00000000,3,*C2B2
$$APEX,68,13:47:43,5119.4922,-00012.2609,150,000,000,06,832,000,00000000,3,*733F
$$APEX,69,13:48:10,5119.4921,-00012.2653,149,000,000,06,832,000,00000000,3,*A17E
$$APEX,70,13:48:37,5119.4921,-00012.2658,149,000,000,06,830,000,00000000,3,*B1F3
$$APEX,71,13:49:04,5119.4919,-00012.2655,150,000,000,07,830,000,00000000,3,*6503
$$APEX,72,13:49:31,5119.4915,-00012.2652,149,000,000,05,831,000,00000000,3,*BD5C
$$APEX,73,13:49:58,5119.4912,-00012.2647,149,000,000,05,831,000,00000000,3,*E53A
$$APEX,74,13:50:25,5119.4911,-00012.2643,149,000,000,06,833,000,00000000,3,*D614
$$APEX,75,13:50:52,5119.4911,-00012.2639,150,000,000,06,831,000,00000000,3,*A450
$$APEX,76,13:51:19,5119.4912,-00012.2634,150,000,000,06,832,000,00000000,3,*E9A5
$$APEX,77,13:51:46,5119.4911,-00012.2633,151,000,000,06,832,000,00000000,3,*69FF
$$APEX,78,13:52:13,5119.4912,-00012.2631,151,000,000,06,831,000,00000000,3,*E419
$$APEX,79,13:52:40,5119.4912,-00012.2626,151,000,000,07,831,000,00000000,3,*B494
$$APEX,80,13:53:07,5119.4913,-00012.2623,152,000,000,05,832,000,00000000,3,*4C0E
$$APEX,81,13:53:34,5119.4912,-00012.2621,152,000,000,07,833,000,00000000,3,*1F12
$$APEX,82,13:54:01,5119.4913,-00012.2585,153,000,000,07,832,000,00000000,3,*BDB1
$$APEX,83,13:54:28,5119.4911,-00012.2580,154,000,000,06,832,000,00000000,3,*9EA5
$$APEX,84,13:54:55,5119.4911,-00012.2592,154,000,000,07,831,000,00000000,3,*E5C5
$$APEX,85,13:55:22,5119.4911,-00012.2597,154,000,000,05,833,000,00000000,3,*2249
$$APEX,86,13:55:49,5119.4911,-00012.2597,154,000,000,07,832,000,00000000,3,*0FF6
$$APEX,88,13:56:43,5119.4913,-00012.2587,155,000,000,06,833,000,00000000,3,*4B95
$$APEX,89,13:57:10,5119.4912,-00012.2596,155,000,000,06,832,000,00000000,3,*9ADB
$$APEX,90,13:57:37,5119.4913,-00012.2590,155,000,000,06,832,000,00000000,3,*971F
$$APEX,91,13:58:04,5119.4910,-00012.2604,155,000,000,06,832,000,00000000,3,*37C2
$$APEX,92,13:58:31,5119.4910,-00012.2605,155,000,000,06,832,000,00000000,3,*31D4
$$APEX,93,13:58:58,5119.4904,-00012.2570,155,000,000,06,832,000,00000000,3,*DFA0
$$APEX,94,13:59:25,5119.4901,-00012.2556,155,000,000,07,832,000,00000000,3,*14A8
$$APEX,95,13:59:52,5119.4906,-00012.2575,154,000,000,07,831,000,00000000,3,*C329
$$APEX,96,14:00:19,5119.4908,-00012.2594,153,000,000,06,833,000,00000000,3,*E50B
$$APEX,97,14:00:46,5119.4905,-00012.2572,153,000,000,07,831,000,00000000,3,*53C8
$$APEX,98,14:01:13,5119.4904,-00012.2558,153,000,000,06,831,000,00000000,3,*EEE3
$$APEX,99,14:01:40,5119.4910,-00012.2577,152,000,000,06,832,000,00000000,3,*73AE
$$APEX,100,14:02:07,5119.4909,-00012.2571,153,000,000,06,831,000,00000000,3,*B6D1
$$APEX,101,14:02:34,5119.4908,-00012.2568,153,000,000,07,832,000,00000000,3,*7F93
$$APEX,102,14:03:01,5119.4907,-00012.2565,153,000,000,05,831,000,00000000,3,*C6F9
$$APEX,103,14:03:28,5119.4907,-00012.2561,153,000,000,05,831,000,00000000,3,*424A
$$APEX,104,14:03:55,5119.4906,-00012.2559,153,000,000,05,833,000,00000000,3,*E6C3
$$APEX,105,14:04:22,5119.4906,-00012.2560,153,000,000,06,831,000,00000000,3,*C2E9
$$APEX,106,14:04:49,5119.4906,-00012.2562,155,000,000,06,832,000,00000000,3,*E068
$$APEX,107,14:05:16,5119.4906,-00012.2562,155,000,000,05,832,000,00000000,3,*FF3A
$$APEX,108,14:05:43,5119.4906,-00012.2561,154,000,000,06,832,000,00000000,3,*9814
$$APEX,109,14:06:10,5119.4909,-00012.2581,153,000,000,07,833,000,00000000,3,*DE99
$$APEX,110,14:06:37,5119.4912,-00012.2605,152,000,000,05,831,000,00000000,3,*F2CB
$$APEX,111,14:07:04,5119.4912,-00012.2605,152,000,000,05,832,000,34271317,2,*B071
$$APEX,112,14:07:31,5119.4907,-00012.2587,152,000,000,05,832,000,32261217,2,*9F39
$$APEX,113,14:07:58,5119.4905,-00012.2583,152,000,000,06,832,000,32251216,2,*BBA9
$$APEX,114,14:08:25,5119.4904,-00012.2585,151,000,000,06,831,000,31241116,2,*0C54
$$APEX,115,14:08:52,5119.4899,-00012.2587,152,000,000,05,831,000,30251216,2,*F75F
$$APEX,116,14:09:19,5119.4899,-00012.2585,152,000,000,06,831,000,30241115,2,*5CB4
$$APEX,117,14:09:46,5119.4899,-00012.2585,152,000,000,07,832,000,31241217,2,*DC70
$$APEX,118,14:10:13,5119.4898,-00012.2581,151,000,000,05,832,000,32261317,2,*5C65
$$APEX,119,14:10:40,5119.4899,-00012.2581,151,000,000,05,831,000,32251217,2,*A580
$$APEX,120,14:11:07,5119.4900,-00012.2580,151,000,000,05,831,000,2E1C0F12,1,*92F9
$$APEX,121,14:11:34,5119.4900,-00012.2577,151,000,000,05,832,000,2E1B0F12,1,*4597
$$APEX,122,14:12:01,5119.4901,-00012.2579,151,000,000,06,831,000,2F1C0F12,1,*6E5F
$$APEX,123,14:12:28,5119.4902,-00012.2583,150,000,000,05,833,000,2F1C0F13,1,*3740
$$APEX,124,14:12:55,5119.4902,-00012.2584,150,000,000,05,832,000,2F1C1013,1,*B000
$$APEX,125,14:13:22,5119.4903,-00012.2586,150,000,000,06,832,000,301D1013,1,*04F7
$$APEX,126,14:13:49,5119.4903,-00012.2588,150,000,000,05,831,000,311E1014,1,*096E
$$APEX,127,14:14:16,5119.4904,-00012.2592,150,000,000,05,832,000,311E1014,1,*C4A5
$$APEX,128,14:14:43,5119.4905,-00012.2594,150,000,000,05,831,000,311D1013,1,*D58A
$$APEX,129,14:15:10,5119.4904,-00012.2594,150,000,000,06,830,000,301D0F13,1,*A8AC
$$APEX,130,14:15:37,5119.4904,-00012.2594,150,000,000,06,831,000,2E1B0F12,1,*9B2A
$$APEX,131,14:16:04,5119.4903,-00012.2594,150,000,000,07,831,000,2E1C0F12,1,*176A
$$APEX,132,14:16:31,5119.4904,-00012.2594,151,000,000,06,831,000,2E1B0F12,1,*47BB
$$APEX,134,14:17:25,5119.4912,-00012.2593,152,000,000,06,832,000,2E1B0E12,1,*9A54
$$APEX,135,14:17:52,5119.4911,-00012.2592,152,000,000,05,831,000,2E1B0F12,1,*859A
$$APEX,136,14:18:19,5119.4986,-00012.2550,182,000,000,06,832,000,2E1B0E12,1,*DE65
$$APEX,137,14:18:46,5119.4958,-00012.2556,166,000,000,06,830,000,2E1C0F11,1,*DF3F
$$APEX,138,14:19:13,5119.4918,-00012.2596,158,000,000,07,832,000,2E1B0F12,1,*C882
$$APEX,139,14:19:40,5119.4945,-00012.2580,165,000,000,06,831,000,2E1B0F12,1,*FE7F
$$APEX,140,14:20:07,5119.4937,-00012.2588,162,000,000,06,831,000,2E1C0F12,1,*E3EA
$$APEX,141,14:20:34,5119.4940,-00012.2591,164,000,000,06,832,000,2F1B0F12,1,*92AC
$$APEX,142,14:21:01,5119.4951,-00012.2588,166,000,000,06,831,000,2E1B0F12,1,*0688
$$APEX,143,14:21:28,5119.4954,-00012.2587,167,000,000,06,832,000,301C0F12,1,*38DC
$$APEX,144,14:21:55,5119.4953,-00012.2589,167,000,000,05,833,000,301C0F12,1,*6636
$$APEX,145,14:22:22,5119.4952,-00012.2592,166,000,000,05,831,000,311D1012,1,*9B15
$$APEX,146,14:22:49,5119.4952,-00012.2595,166,000,000,06,831,000,311D0F13,1,*ABD1
$$APEX,147,14:23:16,5119.4951,-00012.2597,165,000,000,05,831,000,321E1014,1,*F5E4
$$APEX,148,14:23:43,5119.4950,-00012.2599,164,000,000,05,831,000,331D1114,1,*AD4A
$$APEX,149,14:24:10,5119.4949,-00012.2601,164,000,000,06,831,000,321E1014,1,*ACBA
$$APEX,150,14:24:37,5119.4949,-00012.2602,164,000,000,05,831,000,301C0F13,1,*D691
$$APEX,151,14:25:04,5119.4949,-00012.2602,163,000,000,05,832,000,301C0F12,1,*1610
$$APEX,152,14:25:31,5119.4948,-00012.2602,163,000,000,05,832,000,301C0F12,1,*D3A6
$$APEX,153,14:25:58,5119.4948,-00012.2602,163,000,000,05,832,000,2F1C0F12,1,*335C
$$APEX,154,14:26:25,5119.4947,-00012.2602,162,000,000,06,831,000,2E1B0F11,1,*1864
$$APEX,155,14:26:52,5119.4947,-00012.2601,162,000,000,06,832,000,2D1B0F11,1,*B5B4
$$APEX,156,14:27:19,5119.4946,-00012.2601,161,000,000,06,831,000,2D1B0E11,1,*CEE4
$$APEX,157,14:27:46,5119.4945,-00012.2601,161,000,000,06,831,000,2C1A0E11,1,*1DB0
$$APEX,158,14:28:13,5119.4944,-00012.2601,161,000,000,06,831,000,2A190E10,1,*ABDA
$$APEX,159,14:28:40,5119.4943,-00012.2600,160,000,000,06,831,000,2A190E10,1,*C0CF
$$APEX,160,14:29:07,5119.4940,-00012.2600,160,000,000,06,831,000,29180D10,1,*AB2E
$$APEX,161,14:29:34,5119.4937,-00012.2600,159,000,000,06,831,000,29190D10,1,*2F66
$$APEX,162,14:30:01,5119.4936,-00012.2600,159,000,000,06,831,000,2A190D10,1,*B0B4
$$APEX,163,14:30:28,5119.4933,-00012.2600,158,000,000,05,832,000,2A190D11,1,*90EA
$$APEX,164,14:30:55,5119.4930,-00012.2601,158,000,000,05,831,000,2A190D11,1,*9EF6
$$APEX,165,14:31:22,5119.4932,-00012.2600,158,000,000,05,832,000,2B190E11,1,*66DD
$$APEX,166,14:31:49,5119.4932,-00012.2600,158,000,000,05,832,000,2B190E11,1,*E04D
$$APEX,167,14:32:16,5119.4931,-00012.2598,157,000,000,06,831,000,2B190E11,1,*678B
$$APEX,168,14:32:43,5119.4931,-00012.2597,157,000,000,05,831,000,2C190E10,1,*BF3F
$$APEX,169,14:33:10,5119.4928,-00012.2594,157,000,000,07,833,000,2C1A0E11,1,*00BA
$$APEX,170,14:33:37,5119.4925,-00012.2591,156,000,000,05,832,000,2A190E11,1,*4880
$$APEX,171,14:34:04,5119.4926,-00012.2593,156,000,000,05,832,000,2C1A0E11,1,*993D
$$APEX,172,14:34:31,5119.4927,-00012.2596,156,000,000,05,832,000,2A190E11,1,*A092
$$APEX,173,14:34:58,5119.4925,-00012.2598,156,000,000,05,830,000,2C1A0E11,1,*0DCB
$$APEX,174,14:35:25,5119.4932,-00012.2598,157,000,000,06,832,000,2C1A0E12,1,*E9E6
$$APEX,175,14:35:52,5119.4936,-00012.2601,159,000,000,05,832,000,2D1B0E12,1,*0512
$$APEX,176,14:36:19,5119.4936,-00012.2600,160,000,000,04,832,000,2C1A0E11,1,*B55A
$$APEX,177,14:36:46,5119.4935,-00012.2598,161,000,000,04,832,000,2D1A0F12,1,*E350
